"The Media Trust"
"Media Scanner: Violations by Tag Report"
"12/01/2024 - 12/31/2024"

"Violation Date and Time","Tag Name","Policy in Violation","Example Violation Value","Link to Example Violation"
"2024-12-30 16:08:23",freixenet-onlineshop.de_s227224_a14010251_p9841299_cYL6f880965-b2e6-4d96-862b-b6f76aeeda8b_t2024-12-30T20:17:18.841Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UKE3aPn2EZA
"2024-12-30 15:49:15",mariejo.com_s21719_a15136406_p4138731_c617177249_t2024-12-30T20:17:18.841Z,Provocative,"""Sexually Suggestive""",https://www.themediatrust.com?scsh=3UKDG9Q61gc8
"2024-12-30 15:59:30",edeka-wochenangebote.de_s11795_a9154331_p13674899_c78321631_t2024-12-30T20:17:18.841Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UKDKJCW1KWC
"2024-12-30 15:33:24",volksversand.de_s227224_a12307553_p9841299_cYLd84a9cb1-bdc1-4d79-8ac0-ec9ea87f63d7_t2024-12-30T20:17:18.841Z,Pharma,"""Pharma""",https://www.themediatrust.com?scsh=3UKDBGhP1yLt
"2024-12-30 04:17:02",moevenpick-wein.de_s21719_a11174948_p3899707_cYL30c8bdb1-f863-4404-acad-2ccb94db5669_t2024-12-30T08:19:29.453Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UK26EmN1qd5
"2024-12-30 04:05:18",magenta.at_s13216_a12806685_p15805202_c16_606825266_t2024-12-30T08:19:29.453Z,"Encryption Compliance",http://d5p.de17a.com/getuid/pubmatic;c?https://image2.pubmatic.com/AdServer/Pug?vcode=bz0yJnR5cGU9MSZjb2RlPTI3NDUmdGw9MTI5NjAw&gdpr=1&gdpr_consent=CP-MScAP-MScACnABIDEAzEsAP_gAAAAAACYJmIV9D7dbXFDcXx3SPt0OYwW1dBTKsQhAhSAA2AFRAOQ8JQA02ESMATAhiACEQIAo1YBAAEEHABUAECAQIAEAADMIgSEgAAKIABECBEQAAIQAAoKAAAAEAAIgAIBogQAmBiYSdLkRUiACIAgDgAYgqABCIABAgMBBEgIABAIAIIIwygAAQAAAIIAAAEAARAIAAAAAAAAIAAAAABBOuASADgAH4BrwEqgMEAZCA7kCWgE6wCgkAGAAIJ1hoAMAAQTrEQAYAAgnWKgAwABBOsZABgACCdY6ADAAEE6yEAGAAIJ1koAMAAQTrKQAYAAgnWWgAwABBOs.f_wAAAAABcggAAAA&piggybackCookie=$UID,https://www.themediatrust.com?scsh=3UK22dRg1m8h
"2024-12-30 16:33:39",meravino.de_s6374319_a14308526_p6376615_cYL3af84a34-e382-4251-947a-b0ba31509b81_t2024-12-30T20:17:18.841Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UKEBM3C2Qhm
"2024-12-30 03:41:51",melia.com_s13216_a12147485_p12924608_ch7qsh27z_t2024-12-30T08:19:29.453Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UK1DsYJ1mmy
"2024-12-30 10:06:27",lotto-bremen.de_s12376286_a12381915_p14374386_c21505649_t2024-12-30T14:18:13.643Z,Gambling,"""Gambling""",https://www.themediatrust.com?scsh=3UK82z6P2EnJ
"2024-12-30 11:21:05",melia.com_s13216_a12276734_p12924608_cn6954pga_t2024-12-30T14:18:13.643Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UK97VBb2F5N
"2024-12-30 04:05:35",jelmoli-shop.ch_s227224_a12517830_p9841299_cYLa043a37b-d12f-47e8-b497-4ee6810a4969_t2024-12-30T08:19:29.453Z,Provocative,"""Sexually Suggestive""",https://www.themediatrust.com?scsh=3UK22ij917Sd
"2024-12-30 10:20:29",kettner-edelmetalle.de_s227224_a14914810_p9841299_cYL16586179-a1a0-43b1-a5d3-872ce8e855fe_t2024-12-30T14:18:13.643Z,Cryptocurrency,"""Crypto""",https://www.themediatrust.com?scsh=3UK87JG82Qns
"2024-12-30 15:40:36",heine_s227224_a10629885_p9841299_cYL3c068d3d-309e-45b4-a841-53795e64c877_t2024-12-30T20:17:18.841Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UKDDVCq1ZFJ
"2024-12-30 04:23:22",holmesplace.de_s453131_a463562_p4103606_cYLab756ff0-e3d0-44ef-b309-29edc8fa60dc_t2024-12-30T08:19:29.453Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UK28Bfb1pAp
"2024-12-30 10:14:07",fairmont.com_s13216_a12340275_p12924354_c603317447_t2024-12-30T14:18:13.643Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UK85LfK1VFY
"2024-12-30 10:56:49",stada.de_s453131_a12972367_p5490312_cevjo1kyg_t2024-12-30T14:18:13.643Z,Pharma,"""Pharma""",https://www.themediatrust.com?scsh=3UK8JUVY1hJJ
"2024-12-30 03:47:19",lotto.de_s453131_a12972355_p14596489_c19231365_t2024-12-30T08:19:29.453Z,Gambling,"""Gambling""",https://www.themediatrust.com?scsh=3UK1FYs323J6
"2024-12-30 10:03:07",brax.com_s21691_a90771_p16002219_chhkFmcVervN8pm18qE6f_t2024-12-30T14:18:13.643Z,"Encryption Compliance",http://d5p.de17a.com/getuid/pubmatic;c?https://image2.pubmatic.com/AdServer/Pug?vcode=bz0yJnR5cGU9MSZjb2RlPTI3NDUmdGw9MTI5NjAw&gdpr=1&gdpr_consent=CQKZaoAQKZaoAAjABCENBUFgAP_gAAAAAAYgJmBV5C7MTWFCUHhRQNsgOYgU18ATIEQAABCBAyABABGA8AQC0WEyEAQAAgACABAAowABAAIEGABEAEAAAAAEABAAAAAAgAAIIABAAAEQQAIAAAgIAAAAAAAAAAAJAAAAmACAIcKEREAAAIAgIgAAAAABAAAAAgIABAAoQAAAAAIAggAAAAAAAAAAAAACARAAAAAAAAAAAAAAAABAAAAYEgTAAIAAWABUADgAIIAZABoADwAIgATAA3gB-AEJAIYAiQBLACaAGGAMoAd0A-wD9AIoARqAkQCSgFzAL0AYoA2gBuADiAJEAUOAo8BeYDDQGSANZAcEA8cCZgQAIACQAI4BHACUjoFgACwAKgAcABBADIANAAeABEACYAFwAMQAbwA_QCGAIkASwAmgBhgDKAGiAO6AfYB-wEUARaAjoCSgFzgLyAvQBigDaAG4AOIAfYBF4CRAEyAKHAUeAvMBhoDJAGWANNAaqA8cB_YEAQJmDgA4ACAALgAkACOAQgAjgBKSEA0ABYAXAAxABvAHcARQAlIBcwDFAG0AaqA8cB_ZAAEAAgAjhKAmAAgABYAHAAeABEACYAFwAMUAhgCJAH4AXMAxQCLwEiAKPAXmAyQCAIEzCQAUAC4ARwB3AEcAZYUgSAALAAqABwAEEAMgA0AB4AEQAJgAUgAxAB-gEMARIAygBowD8AP0Ai0BHQElALmAXkAxQBtADcAH2AReAkQBQ4C8wGGgMkAZYA1kBwQDxQHjgP7AmYUAEgAKAAuACQAI4A7gB9gEcAJSAXUtAGAHcAXoA-wChwHjgTMLAAQCOAAA.YAAAAAAAAAAA&piggybackCookie=$UID,https://www.themediatrust.com?scsh=3UK81xib1Dwp
"2024-12-30 10:19:41",mariejo.com_s13216_a12460824_p12924957_cYL1139a066-05c6-437d-acb6-aa3bd49c48d4_t2024-12-30T14:18:13.643Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UK8749Q1M3A
"2024-12-30 10:03:54",giordanoweine.de_s227224_a8023321_p9841299_cYLee6042ea-f11d-4893-b3ca-eee80f1418b2_t2024-12-30T14:18:13.643Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UK82CXG1i8V
"2024-12-30 16:30:07",williamgrant.com_s21719_a11174950_p4139387_cycgsnmgl_t2024-12-30T20:17:18.841Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UKEAGHA15nj
"2024-12-30 04:02:37",schiesser.com_s21691_a11226492_p423715_cYL8308774d-88f9-4f86-a40e-8b73a76aa84c_t2024-12-30T08:19:29.453Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UK21ooU1gGd
"2024-12-30 04:11:28",platincasino.com_s227224_a11223043_p9799215_cdu0sxgva_t2024-12-30T08:19:29.453Z,Gambling,"""Gambling""",https://www.themediatrust.com?scsh=3UK24Xey1cuu
"2024-12-30 15:41:48",club-of-wine.de_s6871963_a8549827_p12823212_cYLf7f8c953-e583-4275-87ba-c5f0b1a75950_t2024-12-30T20:17:18.841Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UKDDrWE2fBH
"2024-12-30 16:26:21",klosterfrau.de_s6332043_a15784001_p14772199_c7218975825082882078_t2024-12-30T20:17:18.841Z,Pharma,"""Pharma""",https://www.themediatrust.com?scsh=3UKE971S1xU5
"2024-12-30 17:13:20",brogsitter.de_s227224_a13709748_p9841299_cYLbc8cafe0-aa78-4024-bbbf-b37d56e49476_t2024-12-30T20:17:18.841Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UKF56im2PnQ
"2024-12-30 10:36:40",ullapopken.de_s227224_a11278290_p9841299_cYL0fc25c31-cf81-4eb8-ab61-b3372c12815b_t2024-12-30T14:18:13.643Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UK8CH7d1srV
"2024-12-30 17:19:14",amorelie.de_s706149_a12472018_p735540_cYL14ff10dd-939c-4385-8afd-9d0bae2abd13_t2024-12-30T20:17:18.841Z,Provocative,"""Sexually Suggestive""",https://www.themediatrust.com?scsh=3UKF6vAm1s4e
"2024-12-30 16:36:45",jelmoli-shop.ch_s21691_a11226510_p8539137_cYLe399ba42-674d-4296-9d2b-4cff9ea3193e_t2024-12-30T20:17:18.841Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UKECJRB1R8C
"2024-12-30 10:12:07",schiesser.com_s227224_a7018352_p9841299_cYLad0f23d3-d2aa-4950-932d-ec436a4b1aff_t2024-12-30T14:18:13.643Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UK84jD61vgA
"2024-12-30 11:20:00",timarco.com_s706149_a12977913_p735540_cYLfa494b31-1210-413c-9391-a392b1e8f0b8_t2024-12-30T14:18:13.643Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UK979nh1H1b
"2024-12-30 05:14:49",ludwig-von-kapff.de_s227224_a11232560_p9841299_cYLc0ac76b3-d3c9-4247-995f-8d7335021419_t2024-12-30T08:19:29.453Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UK35ZED1h48
"2024-12-30 04:39:22",ullapopken.de_s13216_a13021697_p12923904_cYL8bfecb43-0475-4bb2-a7ac-725e8d6a725e_t2024-12-30T08:19:29.453Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UK2D7831vfc
"2024-12-30 09:23:29",fiverr.com_s13216_a12340216_p12927431_c558903144_t2024-12-30T14:18:13.643Z,"Encryption Compliance",http://d5p.de17a.com/getuid/pubmatic;c?https://image2.pubmatic.com/AdServer/Pug?vcode=bz0yJnR5cGU9MSZjb2RlPTI3NDUmdGw9MTI5NjAw&gdpr=1&gdpr_consent=CQKctkAQKctkAAcABBENBWFkAP_gAAAAAAYgKiIV9G7fbXFjcX53YftkaI0X1dBr6sQhBhTAk-AFzJuQ8JwG12EyMATApqACERIAolRBIQMEGABUAFCAYIAFAADMIECUoAAKICBEABEQAAIQAAgKEgIAEAAIgEBFIhUAmBiA6dLkxciACIAAB0AYgoABCIABAgMBAEAIQBAIAIIIwygAAQBAAIIAAAAAARAIAABBQAAAIAEAAAAAAAAAAAAAAAAAAAAAAABAAAAYEgZgAIAAXABQAFQAOAAeABBADIANQAeABEACYAFUAN4AegA_ACEgEMARAAjgBNACtAGAAMMAZYA54B3AHeAPaAfYB-gEUAIwARqAkQCSgFzAMUAbQA3ABxAEOwI9AkQBOwChwFHgKRAWwAvMBhsDIwMkAZnA1gDWQG5gOCAeOBIoIANAAcACQAI4AnACDgEcAJoAlYBUIC_wGLAMhAfuOAMgAIAAcABcAEgAPwAjgBoAEcAOQAdEBBwEIAIiARwAmgCVgFQgLUAXQAv8BggDFgGQwP2A_cCN4EhB0DsABcAFAAVAA4ACAAF0AMgA1AB4AEQAJgAVYAuAC6AGIAN4AegA_QCGAIgATQAnABRgCtAGAAMMAaIA54B3AHeAPaAfYB-wEUARYAjEBHQElALEAXMAvIBigDaAG4AOIAdQBDoCL4EegSIAnYBQ4CjwFsALdAXmAw2BkYGSAMqAZYAzMBrADiwHjgPrAf2BAECRRAASAAgANAA5ACOAFiAYIA_YCGYEbyEBgABYAFAAXAA1ACqAFwAMQAbwA9ACOAGAAOeAdwB3gEUAJSAXMAxQBtADqAI9AZGA8cB_YEiiUB4ABAACwAKAAcAB4AEQAJgAVQAuABigEMARAAjgBRgCtAGAAO8AfgBcwDFAHUAQ6Ai-BHoEiAKPAWwAvOBkYGSANYAgCBIokALAAuAEcAdwBBwCOAJWAX-AxYBlgD9wIZlIFwAC4AKAAqABwAEEAMgA0AB4AEQAJgAUgAqgBiAD9AIYAiABRgCtAGAANEAc4A74B-AH6ARYAjEBHQElALmAXkAxQBtADcAHUAQ6Ai-BHoEiAJ2AUOAtgBeYDDYGRgZIAyyBrAGsgOCAeOA_sCGYEOQJFFACQAFwASAAuACOAI4ATgA5AB3AD7AIOAWIA14B2wD_gLoAYIAxaB-wH7loAoANQBgADuAZmA8csADAGWARwBHo.f_wAAAAABVAgAAAA&piggybackCookie=$UID,https://www.themediatrust.com?scsh=3UK78DxQ1xvA
"2024-12-30 15:57:43",laredoute.gr_s13216_a13450416_p12923904_cYLe2a75790-513f-415a-8a8c-062f44f6a613_t2024-12-30T20:17:18.841Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UKDJkSa1NDD
"2024-12-30 15:45:43",yoursclothing.de_s13216_a2340859_p12924957_cYL394f845a-26c4-425e-9b3c-87c822170aa1_t2024-12-30T20:17:18.841Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UKDF4XE1j2p
"2024-12-30 10:08:35",coop.ch_s13216_a12517095_p15623384_c571671985_t2024-12-30T14:18:13.643Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UK83dx126jh
"2024-12-30 10:05:58",amorelie.de_s227224_a14306826_p9841299_cYLc4b24c1a-2518-4618-a2a8-ed68e10cff3d_t2024-12-30T14:18:13.643Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UK82qQM2BBq
"2024-12-30 17:15:50",semprefarmacia.it_s227224_a14327612_p9841299_cYL0ca391e7-8b0c-4929-a9f6-aede53a6ac15_t2024-12-30T20:17:18.841Z,Pharma,"""Pharma""",https://www.themediatrust.com?scsh=3UKF5sLP2Z54
"2024-12-30 16:28:13",lotto.de_s453131_a463357_p14596489_c19231365_t2024-12-30T20:17:18.841Z,Gambling,"""Gambling""",https://www.themediatrust.com?scsh=3UKE9gHw1XQ7
"2024-12-30 15:57:46",falke.com_s10215650_a12381115_p10230050_cYL08b69256-62c2-4e8e-9708-323b74ad9ed2_t2024-12-30T20:17:18.841Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UKDJmTu2Huu
"2024-12-30 04:05:33",merkurbets.de_s6332043_a15783903_p6852176_cgb7ga830_t2024-12-30T08:19:29.453Z,Gambling,"""Gambling""",https://www.themediatrust.com?scsh=3UK22hxA2SYh
"2024-12-30 16:28:33",platincasino.com_s7103487_a14360234_p7486969_cna8f8wt9_t2024-12-30T20:17:18.841Z,Gambling,"""Gambling""",https://www.themediatrust.com?scsh=3UKE9nB41EvV
"2024-12-30 10:45:38",meravino.de_s227224_a12307401_p9841299_cYLae76dde4-2766-4c69-b825-521d1771d37e_t2024-12-30T14:18:13.643Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UK8F2oq2AQe
"2024-12-30 04:19:41",amorelie.de_s227224_a11175148_p9841299_cYL0e7e9879-36b4-4625-b300-d4c853723654_t2024-12-30T08:19:29.453Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UK2746A1tyP
"2024-12-30 09:25:49",club-of-wine.de_s21691_a10889148_p8539137_cYLd73afffb-12c8-4ae3-9bc1-f315bb92b0e1_t2024-12-30T14:18:13.643Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UK78waV1q6H
"2024-12-30 04:19:41",amorelie.de_s227224_a11175148_p9841299_cYL0e7e9879-36b4-4625-b300-d4c853723654_t2024-12-30T08:19:29.453Z,Provocative,"""Sexually Suggestive""",https://www.themediatrust.com?scsh=3UK2746A1tyP
"2024-12-30 10:05:23",bamigo.com_s12376286_a12381916_p12383886_cYL49d68953-5841-4369-bbc6-e326adeaec4c_t2024-12-30T14:18:13.643Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UK82fAZ1eED
"2024-12-30 03:21:50",alcon-pharma.de_s13216_a12296910_p15805202_c2179:587863101550232981_t2024-12-30T08:19:29.453Z,"Encryption Compliance",http://d5p.de17a.com/getuid/pubmatic;c?https://image2.pubmatic.com/AdServer/Pug?vcode=bz0yJnR5cGU9MSZjb2RlPTI3NDUmdGw9MTI5NjAw&gdpr=1&gdpr_consent=CP-PlYAP-PlYACnABIDEAzEkAP_gAAAAAAYgJmIV9D7dbXFDcXx3SPt0OYwW1dBTKsQhAhSAA2AFRAOQ8JQA02ESMATAhiACEQIAo1YBAAEEHABUAECAQIAEAADMIgSEgAAKIABECBEQAAIQAAoKAAAAEAAIgAIBogQAmBiYSdLkRUiACIAgDgAYgqABCIABAgMBBEgIABAIAIIIwygAAQAAAIIAAAEAARAIAAAAAAAAIAAAAABBOuASADgAH4BrwEqgMEAZCA7kCWgE6wCgkAGAAIJ1hoAMAAQTrEQAYAAgnWKgAwABBOsZABgACCdY6ADAAEE6yEAGAAIJ1koAMAAQTrKQAYAAgnWWgAwABBOs.f_wAAAAABcggAAAA&piggybackCookie=$UID,https://www.themediatrust.com?scsh=3UK17iSa1vcK
"2024-12-30 16:29:26",marc-o-polo.com_s13216_a12296840_p15805202_cFFZa8S1IPSgn315QEaeQ_t2024-12-30T20:17:18.841Z,"Encryption Compliance",http://d5p.de17a.com/getuid/pubmatic;c?https://image2.pubmatic.com/AdServer/Pug?vcode=bz0yJnR5cGU9MSZjb2RlPTI3NDUmdGw9MTI5NjAw&gdpr=1&gdpr_consent=CP-S4UAP-S4UACnABIDEAzEkAP_gAAAAAAYgJmIV9D7dbXFDcXx3SPt0OYwW1dBTKsQhAhSAA2AFRAOQ8JQA02ESMATAhiACEQIAo1YBAAEEHABUAECAQIAEAADMIgSEgAAKIABECBEQAAIQAAoKAAAAEAAIgAIBogQAmBiYSdLkRUiACIAgDgAYgqABCIABAgMBBEgIABAIAIIIwygAAQAAAIIAAAEAARAIAAAAAAAAIAAAAABBOuASADgAH4BrwEqgMEAZCA7kCWgE6wCgkAGAAIJ1hoAMAAQTrEQAYAAgnWKgAwABBOsZABgACCdY6ADAAEE6yEAGAAIJ1koAMAAQTrKQAYAAgnWWgAwABBOs.f_wAAAAABcggAAAA&piggybackCookie=$UID,https://www.themediatrust.com?scsh=3UKEA3zh1u3Z
"2024-12-30 10:08:16",eurowings.com_s6152554_a6263369_p6164651_cYLcd43eb2b-d92a-46e9-8977-0eb1e13b6d1b_t2024-12-30T14:18:13.643Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UK83YU72baC
"2024-12-30 04:08:54",mediamarkt.at_s13216_a12806685_p14374147_c617637837_t2024-12-30T08:19:29.453Z,"Encryption Compliance",http://d5p.de17a.com/getuid/pubmatic;c?https://image2.pubmatic.com/AdServer/Pug?vcode=bz0yJnR5cGU9MSZjb2RlPTI3NDUmdGw9MTI5NjAw&gdpr=1&gdpr_consent=CP-MScAP-MScACnABIDEAzEkAP_gAAAAAACYJmIV9D7dbXFDcXx3SPt0OYwW1dBTKsQhAhSAA2AFRAOQ8JQA02ESMATAhiACEQIAo1YBAAEEHABUAECAQIAEAADMIgSEgAAKIABECBEQAAIQAAoKAAAAEAAIgAIBogQAmBiYSdLkRUiACIAgDgAYgqABCIABAgMBBEgIABAIAIIIwygAAQAAAIIAAAEAARAIAAAAAAAAIAAAAABBOuASADgAH4BrwEqgMEAZCA7kCWgE6wCgkAGAAIJ1hoAMAAQTrEQAYAAgnWKgAwABBOsZABgACCdY6ADAAEE6yEAGAAIJ1koAMAAQTrKQAYAAgnWWgAwABBOs.f_wAAAAABcggAAAA&piggybackCookie=$UID,https://www.themediatrust.com?scsh=3UK23jsp1QhW
"2024-12-30 05:09:46",capital.com_s21719_a15684624_p4139387_cuwf3nox3_t2024-12-30T08:19:29.453Z,Cryptocurrency,"""Crypto""",https://www.themediatrust.com?scsh=3UK3416e2cMf
"2024-12-30 09:44:14",edeka-wochenangebote.de_s13216_a12460824_p14370629_c2676:78321627_t2024-12-30T14:18:13.643Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UK7Ebpo2958
"2024-12-30 10:13:02",silkes-weinkeller.de_s227224_a15789121_p9841299_cYL798729ea-9f4a-4bce-be3a-6749540f2488_t2024-12-30T14:18:13.643Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UK851VA2Qnu
"2024-12-30 04:45:06",meravino.de_s11142664_a13666437_p11168963_cYL58652b9e-f685-4e55-a732-4585f17046f2_t2024-12-30T08:19:29.453Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UK2EsKs2NwK
"2024-12-30 11:05:21",klosterfrau.de_s6332043_a15783998_p14772199_c7218975825082882078_t2024-12-30T14:18:13.643Z,Pharma,"""Pharma""",https://www.themediatrust.com?scsh=3UK92eYS1iDW
"2024-12-30 10:04:31",moevenpick-wein.de_s227224_a12307412_p9841299_cYLda80d369-732e-4bfa-99af-e07136cf6830_t2024-12-30T14:18:13.643Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UK82PZe1LeW
"2024-12-30 16:27:09",weinfreunde.de_s227224_a13666661_p9841299_cYLfe645c12-886d-4189-8fa4-2725cabfb14a_t2024-12-30T20:17:18.841Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UKE9MCx2bJy
"2024-12-30 05:15:26",calida.com_s13216_a424583_p12923904_cYL3197248b-bc71-42a3-b61b-cf8e4bd32e44_t2024-12-30T08:19:29.453Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UK35kL92KkG
"2024-12-30 15:42:14",glami.cz_s13216_a13450413_p12923904_cYL18d8fcc6-a38b-40ff-b4d3-d9a31b11cbda_t2024-12-30T20:17:18.841Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UKDDz8G14nJ
"2024-12-30 16:53:21",bamigo.com_s12376286_a12381916_p12383886_cYLdd437e73-2459-4727-a319-d20805d40753_t2024-12-30T20:17:18.841Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UKEHQaB1j4V
"2024-12-30 03:49:23",wasgau-weinshop.de_s11142664_a13666502_p11169309_c34213259_t2024-12-30T08:19:29.453Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UK1GBfR2XTr
"2024-12-30 17:29:22",play.google.com/doubleucasino_s13216_a12340341_p12927431_c4203602_t2024-12-30T20:17:18.841Z,Gambling,"""Gambling""",https://www.themediatrust.com?scsh=3UKFA2qd28rn
"2024-12-30 16:19:05",capital.com_s453131_a463651_p5490312_cr82iabag_t2024-12-30T20:17:18.841Z,Cryptocurrency,"""Crypto""",https://www.themediatrust.com?scsh=3UKE6sU427R8
"2024-12-30 15:58:02",diageo.com_s13216_a12460853_p14600102_c54338194_t2024-12-30T20:17:18.841Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UKDJrCW19Gn
"2024-12-30 15:42:30",vrbo.com_s13216_a13022725_p14887695_c5989_29663_571070506_t2024-12-30T20:17:18.841Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UKDE4w41EHx
"2024-12-30 16:06:03",shop-eis.de_s21691_a43129_p8539137_cYL3c53896b-bb76-46b3-9262-79ce8b32075d_t2024-12-30T20:17:18.841Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UKE2rmK2eQD
"2024-12-30 11:14:34",jackpots.ch_s453131_a12972367_p5490312_cybfhk1z4_t2024-12-30T14:18:13.643Z,Gambling,"""Gambling""",https://www.themediatrust.com?scsh=3UK95UfN1uEA
"2024-12-30 03:57:03",drinks.ch_s227224_a13840434_p9841299_cYL77c5e717-a789-4b9f-a7f2-a01bb0cc866c_t2024-12-30T08:19:29.453Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UK1JYXv1n5f
"2024-12-30 03:39:12",stada.de_s21719_a2128567_p4139387_cevjo1kyg_t2024-12-30T08:19:29.453Z,Pharma,"""Pharma""",https://www.themediatrust.com?scsh=3UK1D4Ew1Qpe
"2024-12-30 10:23:54",interspar.at_s8749863_a16270075_p16307994_c602574553_t2024-12-30T14:18:13.643Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UK88MEA2L8n
"2024-12-30 16:15:40",redfood24.de_s227224_a14659025_p9841299_cYL7ccc7d75-ee66-4ca9-80bf-62531c29fe4d_t2024-12-30T20:17:18.841Z,"CBD & Hemp","""CBD & Hemp""",https://www.themediatrust.com?scsh=3UKE5pZS29k9
"2024-12-30 15:33:22",panasonic.com_s13216_a2340859_p12925028_cl09l1kza_t2024-12-30T20:17:18.841Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UKDBGG12aym
"2024-12-30 11:09:52",vinos.de_s706149_a13583801_p735540_cYLc82970bf-1740-4625-84ae-25f4ce7dc2a7_t2024-12-30T14:18:13.643Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UK942u327CP
"2024-12-30 03:27:40",freixenet-onlineshop.de_s21719_a11174949_p3899707_cYL149438e7-57cb-49ff-bc12-3709d3959a5d_t2024-12-30T08:19:29.453Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UK19WSJ1xTV
"2024-12-30 16:11:25",bild.de_s227224_a12973992_p9841305_c438628788_t2024-12-30T20:17:18.841Z,Cryptocurrency,"""Crypto""",https://www.themediatrust.com?scsh=3UKE4WjU1QYv
"2024-12-30 09:45:22",maxilia.nl_s227224_a9836400_p9841299_cYL4dd5e22e-0e86-4b31-b014-56d63f91a858_t2024-12-30T14:18:13.643Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UK7Ex3X16ko
"2024-12-30 11:10:03",hawesko.de_s13216_a13450413_p12923904_cYLd6d25d0b-dd92-4d8f-a6c0-5bba58577a9b_t2024-12-30T14:18:13.643Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UK946Hf1cLb
"2024-12-30 04:41:24",tipico.de_s13216_a12276752_p15805202_c78202674_t2024-12-30T08:19:29.453Z,Gambling,"""Gambling""",https://www.themediatrust.com?scsh=3UK2DjYH2Yud
